id,carat,cut,color,clarity,depth,table,x,y,z,price
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
190464,1.09,Ideal,G,VVS2,61.3,56.0,6.63,6.69,4.08,8227
120008,0.58,Very Good,G,VS2,59.9,61.0,5.36,5.33,3.21,1609
111404,0.42,Ideal,G,VVS1,61.5,55.0,4.79,4.85,2.96,1179
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
102483,0.7,Ideal,E,SI1,61.2,57.0,5.65,5.67,3.46,2654
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
38923,1.21,Premium,I,SI1,61.6,58.0,6.84,6.8,4.2,5192
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
162004,0.7,Ideal,F,SI1,62.2,56.0,5.65,5.68,3.52,2022
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
2765,1.0,Very Good,D,VS1,63.1,60.0,6.32,6.31,3.99,7372
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
95475,0.53,Ideal,D,SI1,61.3,57.0,5.23,5.26,3.22,1662
30313,1.51,Premium,G,SI1,62.3,58.0,7.38,7.32,4.58,10636
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
81281,1.03,Very Good,G,SI2,62.4,59.0,6.5,6.45,4.04,4427
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
184472,0.34,Ideal,D,IF,59.8,57.0,4.56,4.57,2.72,1596
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
85015,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.73,2.95,873
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
178443,0.81,Ideal,F,IF,61.9,55.0,5.95,5.97,3.69,4383
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
99496,0.56,Very Good,G,VVS2,60.5,63.0,5.29,5.32,3.22,2022
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
52251,1.6,Ideal,G,SI1,61.4,56.0,7.57,7.52,4.62,11189
190844,0.51,Very Good,E,SI1,61.7,58.0,5.12,5.16,3.17,1438
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
44260,0.41,Premium,E,SI1,62.7,59.0,4.77,4.72,2.98,1069
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
117143,1.7,Premium,E,SI1,59.5,60.0,7.82,7.77,4.62,15412
133169,1.0,Good,F,SI2,63.9,57.0,6.32,6.3,4.04,4155
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
139649,0.7,Ideal,H,VS1,62.0,56.0,5.71,5.74,3.55,3185
72697,0.41,Ideal,E,VS1,60.5,56.0,4.82,4.85,2.92,1060
168846,0.9,Very Good,E,SI1,62.0,57.0,6.15,6.18,3.83,3909
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
73944,1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
171669,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6618
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
52103,0.31,Very Good,H,VS2,63.1,55.0,4.31,4.33,2.73,628
132710,0.51,Very Good,G,SI1,63.5,58.0,5.04,5.07,3.22,1148
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
129250,0.54,Premium,D,SI1,60.7,59.0,5.24,5.28,3.19,1650
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
87873,0.78,Ideal,G,VS2,62.0,55.0,5.89,5.95,3.68,2973
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
25493,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.31,3.24,1787
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
188348,1.51,Premium,G,SI2,62.8,60.0,7.31,7.27,4.58,9461
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
53170,0.34,Good,G,SI1,63.6,57.0,4.4,4.43,2.8,507
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
86900,0.51,Ideal,F,VVS2,61.4,56.0,5.11,5.16,3.16,2098
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
160924,1.07,Ideal,G,VS1,61.8,57.0,6.54,6.61,4.06,7426
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
55002,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
51758,0.73,Very Good,E,SI2,63.0,58.0,5.67,5.73,3.59,2138
13587,1.09,Premium,F,SI2,59.5,59.0,6.7,6.58,3.96,4839
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
81943,1.0,Good,H,SI1,63.1,60.0,6.29,6.34,3.99,4386
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
89302,1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
24859,0.57,Premium,F,SI1,60.3,60.0,5.35,5.39,3.24,1191
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
42805,0.51,Very Good,E,SI1,60.8,61.0,5.15,5.19,3.14,1415
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
50987,1.29,Ideal,G,SI1,62.8,57.0,6.85,6.91,4.33,8243
36664,0.57,Premium,E,SI1,61.0,58.0,5.37,5.33,3.26,1763
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
120348,0.9,Good,D,SI1,63.9,56.0,6.13,6.18,3.92,4191
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
129601,0.5,Very Good,H,VS1,63.2,54.0,5.11,5.05,3.21,1446
37684,0.32,Ideal,H,VVS1,61.5,57.0,4.44,4.41,2.72,936
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
160110,1.01,Ideal,I,SI1,62.8,56.0,6.41,6.38,4.02,4135
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
130062,0.83,Ideal,F,SI1,62.2,56.0,6.01,6.03,3.74,3471
25346,0.57,Premium,H,SI1,60.0,58.0,5.43,5.38,3.22,1694
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
21341,0.33,Ideal,F,SI1,62.1,56.0,4.49,4.46,2.78,780
148263,0.3,Very Good,F,IF,63.0,55.0,4.28,4.33,2.71,873
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
135616,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,852
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
154072,1.21,Premium,H,SI1,59.3,61.0,6.95,6.88,4.11,5751
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
50597,0.9,Good,D,SI1,62.1,64.0,6.12,6.09,3.79,3567
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
114981,0.3,Ideal,G,IF,61.5,56.0,4.33,4.31,2.66,895
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
74889,1.22,Very Good,G,SI2,62.2,56.0,6.78,6.83,4.23,5183
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
144265,0.4,Ideal,D,VVS2,62.4,56.0,4.72,4.73,2.95,1257
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
91939,0.3,Very Good,H,VS1,61.6,59.0,4.22,4.27,2.62,491
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
147671,0.9,Very Good,D,SI2,62.1,57.0,6.17,6.26,3.86,3681
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
57764,1.01,Premium,E,SI2,60.9,59.0,6.5,6.48,3.95,4688
