id,carat,cut,color,clarity,depth,table,x,y,z,price
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
9553,0.32,Premium,G,IF,61.3,58.0,4.43,4.4,2.7,988
45035,0.62,Ideal,F,VS1,61.9,55.0,5.51,5.46,3.39,2170
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
35755,1.93,Very Good,I,VS1,61.1,60.0,8.01,7.96,4.85,16232
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
133742,1.25,Premium,D,SI1,61.4,58.0,6.95,6.88,4.24,5927
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
175549,0.3,Very Good,H,IF,61.9,58.0,4.29,4.32,2.66,694
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
146388,0.7,Good,G,VS1,60.6,61.0,5.72,5.76,3.48,3057
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
5766,1.7,Premium,G,VS2,61.9,58.0,7.68,7.64,4.72,14157
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
116045,1.54,Ideal,H,SI1,61.7,56.0,7.35,7.46,4.57,8688
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
88867,0.47,Premium,G,VS1,61.9,58.0,4.97,4.99,3.09,1196
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
46171,0.33,Ideal,H,VS2,62.5,54.4,4.43,4.46,2.78,531
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
1196,0.86,Ideal,H,SI1,61.8,56.0,6.09,6.12,3.77,3266
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
67306,1.0,Very Good,G,VS2,63.0,59.0,6.3,6.38,4.0,6229
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
173744,0.3,Very Good,E,VS2,60.4,57.0,4.33,4.37,2.63,658
141802,1.25,Ideal,G,VVS2,61.0,57.0,7.01,6.96,4.26,9474
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
107817,0.54,Very Good,G,VVS1,60.3,57.0,5.29,5.32,3.2,2160
113770,0.26,Very Good,F,VVS1,62.0,56.0,4.08,4.1,2.54,560
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
166916,1.07,Very Good,D,SI2,61.0,58.0,6.57,6.62,4.03,4710
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
147471,0.52,Ideal,E,SI1,61.7,54.0,5.19,5.22,3.2,1408
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
45791,1.01,Ideal,H,VS1,62.3,57.0,6.4,6.38,3.98,4732
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
169399,0.31,Premium,E,SI1,62.5,58.0,4.37,4.31,2.71,698
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
131058,0.32,Premium,F,VS2,61.3,59.0,4.45,4.42,2.71,828
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
34037,0.42,Ideal,G,IF,61.5,56.0,4.8,4.82,2.96,1101
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
148954,0.7,Very Good,D,SI1,60.8,58.0,5.76,5.8,3.51,2562
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
148013,0.7,Premium,G,SI1,59.6,60.0,5.79,5.75,3.44,2059
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
120127,1.11,Very Good,F,SI2,63.0,55.0,6.61,6.66,4.17,4668
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
115718,0.4,Ideal,G,VVS2,61.3,57.0,4.75,4.79,2.92,981
61390,0.5,Premium,I,SI1,59.6,59.0,5.16,5.19,3.08,1105
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
177082,0.52,Very Good,I,VS1,62.6,55.0,5.09,5.11,3.2,1219
28150,1.24,Premium,H,SI1,62.0,58.0,6.9,6.84,4.26,5149
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
181182,0.6,Premium,H,VS2,60.0,60.0,5.52,5.48,3.3,1814
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
148825,1.54,Ideal,I,VS1,61.4,56.0,7.46,7.42,4.57,9433
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
8302,1.11,Ideal,H,SI1,61.7,58.0,6.63,6.65,4.09,5670
34590,0.32,Good,H,VS2,63.4,57.0,4.31,4.36,2.74,478
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
53726,1.0,Very Good,E,SI1,62.1,54.0,6.44,6.47,4.01,5704
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
83884,0.27,Ideal,F,VVS2,62.1,56.0,4.14,4.18,2.58,550
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
60484,0.34,Ideal,H,VVS2,62.4,56.0,4.47,4.45,2.77,880
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
35925,0.41,Ideal,E,SI2,62.0,56.0,4.74,4.67,2.92,876
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
8291,0.79,Ideal,E,SI2,61.7,57.0,5.92,5.98,3.67,2870
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
1857,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.39,2.67,900
133963,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.77,2.92,1123
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
136324,1.02,Premium,F,SI2,62.5,57.0,6.44,6.4,4.01,4214
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
6447,1.03,Premium,F,SI2,62.3,58.0,6.47,6.41,4.01,4591
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
16350,0.59,Premium,F,VS1,60.2,58.0,5.52,5.47,3.3,2095
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
158158,1.5,Ideal,I,VS2,62.2,54.0,7.4,7.31,4.58,9997
170723,1.71,Premium,G,SI1,60.1,58.0,7.7,7.79,4.66,11864
24139,0.41,Very Good,D,VS1,63.4,57.0,4.72,4.67,2.98,1090
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
192479,0.26,Good,F,SI2,61.4,62.0,4.15,4.17,2.54,335
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
91627,0.3,Ideal,E,VS1,62.1,57.0,4.27,4.3,2.66,911
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
174232,2.01,Premium,I,SI1,62.3,60.0,8.04,7.96,4.97,13666
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
19379,0.31,Ideal,E,VS2,62.1,54.0,4.43,4.39,2.74,872
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
61526,0.52,Ideal,H,SI1,61.8,57.0,5.16,5.19,3.19,1167
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
164063,0.9,Ideal,E,SI1,61.7,55.0,6.17,6.22,3.83,4385
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
32031,0.55,Ideal,D,SI1,61.3,56.0,5.27,5.29,3.24,1827
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
130,1.05,Ideal,I,SI1,62.4,57.0,6.48,6.51,4.05,4714
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
140323,1.06,Ideal,H,VS2,62.0,56.0,6.55,6.51,4.05,5892
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
36490,0.73,Very Good,G,VS2,62.9,57.0,5.71,5.77,3.61,2565
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
120755,1.1,Premium,G,SI2,61.2,60.0,6.64,6.61,4.05,4116
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
185259,0.3,Ideal,H,VS1,61.8,57.0,4.3,4.28,2.65,572
117955,0.32,Ideal,G,SI2,62.6,57.0,4.38,4.41,2.75,433
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
20832,0.41,Premium,G,VS2,61.8,59.0,4.77,4.74,2.94,898
