id,carat,cut,color,clarity,depth,table,x,y,z,price
9141,0.32,Premium,G,VS2,62.3,58.0,4.36,4.4,2.73,561
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
54446,0.77,Ideal,G,VS2,62.2,57.0,5.91,5.81,3.64,2947
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
117486,0.74,Very Good,I,VS2,61.1,58.0,5.84,5.87,3.58,2747
32227,1.52,Very Good,E,VS1,62.9,60.0,7.31,7.33,4.6,15522
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
112175,1.32,Premium,I,SI2,61.3,59.0,7.1,7.06,4.33,5834
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
69544,0.33,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,723
162045,0.4,Ideal,F,VVS2,62.9,56.0,4.7,4.72,2.95,1227
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
79087,0.32,Ideal,G,SI1,61.6,55.0,4.43,4.41,2.72,612
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
132477,0.51,Ideal,G,VVS2,60.8,56.0,5.17,5.17,3.14,1846
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
144203,0.3,Ideal,H,SI2,61.7,57.0,4.28,4.31,2.65,393
191946,0.9,Very Good,F,VS2,62.0,59.0,6.17,6.21,3.83,4529
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
145045,0.7,Good,E,VS2,63.8,60.0,5.61,5.54,3.56,1915
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
39652,1.01,Premium,I,SI2,63.0,58.0,6.42,6.37,4.02,4016
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
30779,0.25,Ideal,E,VS1,62.2,53.0,4.01,4.02,2.48,525
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
59440,0.3,Ideal,E,VVS2,62.4,54.0,4.33,4.29,2.69,869
89953,1.11,Ideal,G,VS1,62.1,54.0,6.63,6.66,4.12,7544
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
122804,0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
183776,0.3,Ideal,D,VS2,61.3,55.0,4.37,4.33,2.67,911
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
42702,0.52,Very Good,I,VS2,61.4,61.0,5.19,5.16,3.18,1037
178344,0.5,Very Good,G,SI2,63.3,58.0,5.01,5.07,3.19,1100
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
94553,0.9,Good,I,SI1,63.6,61.0,6.09,6.12,3.87,3162
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
137014,1.06,Very Good,I,VS1,62.0,58.3,6.5,6.53,4.04,5292
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
131133,0.41,Ideal,E,VS2,61.1,57.0,4.8,4.78,2.93,999
164477,0.55,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.23,1698
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
110597,1.22,Premium,H,VS1,61.7,58.0,6.81,6.74,4.18,7466
121168,0.41,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,1061
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
130935,0.25,Very Good,E,VVS2,60.7,61.0,4.12,4.13,2.51,548
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
154293,1.01,Premium,G,VS2,59.4,62.0,6.61,6.56,3.9,6108
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
41535,0.24,Ideal,F,VVS1,61.9,55.0,3.97,4.0,2.47,739
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
54981,0.42,Ideal,G,VVS2,61.8,56.0,4.78,4.82,2.97,1103
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
97920,1.18,Ideal,G,VS1,61.7,57.0,6.79,6.75,4.17,8228
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
48599,0.53,Ideal,E,VS2,61.9,54.0,5.24,5.2,3.24,1709
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
45051,0.56,Ideal,E,VVS2,61.4,55.0,5.28,5.34,3.26,2511
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
69180,1.09,Ideal,H,SI1,61.3,56.0,6.61,6.64,4.06,5688
23661,0.51,Premium,F,SI1,60.2,62.0,5.17,5.14,3.11,1235
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
177875,0.3,Ideal,E,VVS2,61.0,56.0,4.37,4.39,2.67,837
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
174929,1.12,Ideal,I,VS2,62.0,56.0,6.64,6.67,4.14,5255
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
73191,0.57,Very Good,F,VS1,62.2,55.0,5.33,5.37,3.33,1881
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
100054,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.69,907
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
63755,1.22,Premium,H,VS2,63.0,59.0,6.83,6.79,4.28,5858
23375,0.33,Ideal,E,VS1,61.2,55.0,4.48,4.51,2.75,692
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
54324,1.22,Ideal,J,SI2,61.8,56.0,6.87,6.84,4.24,3518
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
24682,1.2,Premium,I,SI2,62.7,58.0,6.77,6.74,4.23,4880
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
15116,1.02,Premium,D,SI1,60.9,59.0,6.51,6.44,3.94,5501
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
83803,0.52,Very Good,E,VS2,60.7,58.0,5.2,5.24,3.16,1630
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
162502,0.41,Premium,G,VS2,62.2,58.0,4.83,4.82,3.0,827
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
163957,0.7,Premium,F,SI1,60.0,60.0,5.74,5.67,3.43,2415
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
164378,1.22,Premium,G,VS1,60.8,58.0,7.03,6.96,4.26,8381
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
39224,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1125
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
135927,1.0,Premium,F,SI2,60.2,59.0,6.5,6.42,3.88,4082
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
62632,1.21,Ideal,G,VS2,62.0,57.0,6.83,6.89,4.25,8305
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
57296,0.55,Ideal,D,SI1,60.5,56.0,5.31,5.34,3.22,1631
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
66618,1.03,Ideal,H,SI2,61.6,55.0,6.46,6.5,4.0,4466
7276,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.67,608
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
11889,1.32,Premium,J,VS2,60.0,57.0,7.16,7.05,4.29,7146
103531,1.16,Premium,H,SI2,61.6,58.0,6.71,6.67,4.13,4558
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
176800,0.33,Ideal,G,VS1,61.3,56.0,4.4,4.44,2.71,666
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
121903,0.72,Ideal,I,SI1,61.0,56.0,5.81,5.84,3.55,2329
59594,0.33,Ideal,G,VS1,62.7,56.0,4.41,4.45,2.77,666
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
22251,0.3,Premium,F,VS2,62.5,58.0,4.28,4.31,2.68,618
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
18564,1.16,Very Good,H,SI1,63.1,57.0,6.68,6.63,4.2,6138
53534,0.41,Very Good,F,VS2,61.7,60.0,4.77,4.8,2.95,863
124153,0.4,Ideal,I,VVS1,62.7,54.0,4.69,4.73,2.95,885
22360,2.03,Ideal,G,SI2,62.5,57.0,8.06,8.12,5.06,18172
122426,0.39,Premium,E,VS1,60.2,59.0,4.78,4.75,2.87,1091
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
190167,1.02,Very Good,F,VS1,60.4,57.0,6.57,6.53,3.96,6818
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
161862,0.43,Very Good,E,VS2,62.8,58.0,4.82,4.76,3.01,1048
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
14955,0.73,Ideal,H,VS2,61.6,56.0,5.85,5.79,3.58,2588
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
179885,0.41,Ideal,D,SI2,62.4,56.0,4.76,4.79,2.98,855
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
85809,1.02,Very Good,G,VS2,63.1,58.0,6.39,6.43,4.05,6368
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
76542,0.73,Ideal,F,VS2,62.0,57.0,5.77,5.8,3.58,2874
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
115413,0.71,Premium,E,VS2,60.7,58.0,5.74,5.71,3.48,2590
26298,0.3,Ideal,E,VVS1,62.1,54.0,4.36,4.33,2.7,862
176326,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.9,4377
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
